,Deck,word,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8,Field 9,Field 10,Field 11,Field 12,video_id,video_title,cloze_sentence,start_second,end_second
201,Destination B1::Unit 06: Learning and doing::Word patterns,succeed in,They <strong>succeeded in</strong> convincing him to join the team.,"<img src=""https://o.quizlet.com/i/2xCoc6p_sUfBn5OovsKijA.jpg"">","<img alt=""Repelling Women GIFs - Find &amp; Share on GIPHY"" src=""giphy-36808534f6ccf7f06613aa60e6263c49b5fd5fef.gif"">","<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">verb phrase</span>&nbsp;to achieve the desired aim or result in something.<li>She <strong>succeeded in</strong> passing the exam.</li><li>He <strong>succeeded in</strong> his career despite many obstacles.</li>",,[sound:youdao-30f15287-16860443-a48e4cfb-de979ea4-91139edf.mp3],,,CôMaingoEnglish,,,,SEAIQ62rydI,Joseph E. Stiglitz: Let’s Stop Subsidizing Tax Dodgers,"what they're really saying is, pay me more, because if I <b>succeed in</b> getting Congress to",1152.0,1161.0
202,Destination B1::Unit 06: Learning and doing::Word patterns,an opinion about/of,They asked for <strong>her opinion about</strong> the proposal.,"<img alt=""Learntalk | Thể Hiện Quan Điểm Theo Các Cách Khác Nhau Bằng Tiếng Anh |  Learntalk"" src=""Learntalk_BlogPosts_I_Think.jpg"">",,"<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">noun phrase</span>&nbsp;a belief or assessment about something or someone.<li>She has <strong>an opinion about</strong> the new policy.</li><li>He shared <strong>his opinion of</strong> the book.</li>",,[sound:youdao-e1036fc3-d3e95432-febcf78c-8df1d77f-66f8410e.mp3],,,CôMaingoEnglish,,,,aXVCTJA0b0E,How To INSTANTLY Know If a Girl Is Not Interested Over Text,make a comment or to share <b>an opinion about</b> the thing that you asked her.,92.0,100.0
203,Destination B1::Unit 06: Learning and doing::Word patterns,a question about,They discussed <strong>questions about</strong> the upcoming event.,"<img alt=""Open Ended Questions Examples + Why To Ask Them"" src=""slido-blog-cover-1600x1066px-3.jpg"">","<img alt=""YARN | She asked you a question, sir. | Home Alone 3 | Video gifs by quotes  | 0a3d3ef5 | 紗"" src=""0a3d3ef5-aeb4-46e3-9b27-bca95af1dbdc_text.gif"">","<span style=""color: rgb(255, 255, 255); background-color: rgb(13, 71, 161);"">noun phrase</span>&nbsp;an inquiry concerning something.<li>She asked <strong>a question about</strong> the project.</li><li>He has <strong>a question about</strong> the new schedule.</li>",,[sound:youdao-da0b143d-b8fac600-61ea179e-60a1c0dd-d3458eaa.mp3],,,CôMaingoEnglish,,,,ceDrmITbuso,Simon Rosenbaum | Exercise is a Human Right,And the forms included <b>a question about</b> blood type.,300.0,307.0
204,Destination B1::Unit 12: Friends and relations::Topic vocabulary,apologize,They <b>apologised</b> for the inconvenience caused.,"<img src=""https://o.quizlet.com/Y5Q6xs7hrDktMaT.fKmYDQ.jpg"">",,,"<span class=""""pos"""">verb [ I ]</span> <span class=""""word-level"""">B1</span><br><span class=""""tran""""><span class=""""eng_tran"""">to tell someone that you are sorry for having done something that has caused problems or unhappiness for them</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">I must <b>apologize</b> to Isobel for my lateness.</span></li><li class=""""sent""""><span class=""""eng_sent"""">Trains may be subject to delay - we <b>apologize</b> for any inconvenience caused.</span></li></ul>",UK[əˈpɒl.ə.dʒaɪz] US[əˈpɑː.lə.dʒaɪz],[sound:cambridgeee-037d2093-2ccdde10-e3c860d3-1c87adb4-8eedba16.mp3],[sound:ODH_enen_Cambridge_apologize_1.mp3],,CôMaingoEnglish,,,8HfoKd873HY,A sci-fi vision of love from a 318-year-old hologram | Monica Byrne,And I turned to <b>apologize</b>,212.0,218.0
205,Destination B1::Unit 12: Friends and relations::Topic vocabulary,boyfriend,She introduced her <b>boyfriend</b> to her parents.,"<img src=""https://o.quizlet.com/i/QgzzgkNK3mlAb1e5yov5QA.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>A2</span><br><span class='tran'><span class='eng_tran'>a man or boy that a person is having a romantic or sexual relationship with</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>He's not my <b>boyfriend</b> - we're just good friends!</span></li><li class='sent'><span class='eng_sent'>Cathy's ex-<b>boyfriend</b> was a really nice guy.</span></li></ul>",UK[ˈbɔɪ.frend] US[ˈbɔɪ.frend],[sound:cambridgeee-bd774c54-757a4870-9e7f9fdd-6e6a1797-46806cc1.mp3],[sound:ODH_enen_Cambridge_boyfriend_1.mp3],,CôMaingoEnglish,,,ZkEilR4LVek,What are Daddy Issues? What causes them & how to fix them,Maybe it's a <b>boyfriend</b> who constantly puts us down,431.0,438.0
206,Destination B1::Unit 12: Friends and relations::Topic vocabulary,close,They have a very <b>close</b> relationship.,"<img alt=""Đặc điểm gene lý giải vì sao loài chó gần gũi với con người - Tuổi Trẻ  Online"" src=""hinh-3-1500869392.jpg"">",,,"<span class='pos'>adjective</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>People who are <b>close</b> know each other very well and like each other a lot, or they see and talk to each other a lot.</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Mira is one of my <b>close</b>st friends.</span></li><li class='sent'><span class='eng_sent'>Her relationship isn't good with her father, but she's very <b>close</b> to her mother.</span></li></ul>",UK[kləʊs] US[kloʊs],[sound:cambridgeee-204d9db8-730cbd9d-6d301190-10221d57-f638a4e0.mp3],[sound:ODH_enen_Cambridge_close_1.mp3],,CôMaingoEnglish,,,DjcZrtcBZi4,Linda Hill: How to manage for collective creativity,I spent nearly a decade observing up <b>close</b> and personal,31.0,39.0
207,Destination B1::Unit 12: Friends and relations::Topic vocabulary,confident,She gave a <b>confident</b> speech.,"<img src=""https://o.quizlet.com/pSR.8nGlDllxMnG3s8bKXA.jpg"">",,,"<span class='pos'>adjective</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>being certain of your abilities or having trust in people, plans, or the future</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Be a bit more <b>confident</b> in yourself!</span></li><li class='sent'><span class='eng_sent'>They don't sound <b>confident</b> about the future of the industry.</span></li></ul>",UK[ˈkɒn.fɪ.dənt] US[ˈkɑːn.fə.dənt],[sound:cambridgeee-941a57dd-23156db5-525bc591-5fa44a01-24a87c02.mp3],[sound:ODH_enen_Cambridge_confident_1.mp3],,CôMaingoEnglish,,,RcGyVTAoXEU,How to make stress your friend | Kelly McGonigal | TED,"well, they were less stressed out, less anxious, more <b>confident</b>,",344.0,352.0
208,Destination B1::Unit 12: Friends and relations::Topic vocabulary,confident,She gave a <b>confident</b> speech.,"<img src=""https://o.quizlet.com/pSR.8nGlDllxMnG3s8bKXA.jpg"">",,,"<span class='pos'>adjective</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>being certain of your abilities or having trust in people, plans, or the future</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Be a bit more <b>confident</b> in yourself!</span></li><li class='sent'><span class='eng_sent'>They don't sound <b>confident</b> about the future of the industry.</span></li></ul>",UK[ˈkɒn.fɪ.dənt] US[ˈkɑːn.fə.dənt],[sound:cambridgeee-941a57dd-23156db5-525bc591-5fa44a01-24a87c02.mp3],[sound:ODH_enen_Cambridge_confident_1.mp3],,CôMaingoEnglish,,,RcGyVTAoXEU,How to make stress your friend | Kelly McGonigal | TED,"well, they were less stressed out, less anxious, more <b>confident</b>,",344.0,352.0
209,Destination B1::Unit 12: Friends and relations::Topic vocabulary,cool,She remained <b>cool</b> under pressure.,"<img alt=""How to Calm Down Fast - Baton Rouge Clinic"" src=""Baldwin-1.7-Calm-Down.jpg"">",,,"<span class=""""pos"""">adjective</span> <span class=""""word-level"""">B1</span> <span class=""""usage-info"""">informal</span><br><span class=""""tran""""><span class=""""eng_tran"""">calm and not worried or frightened; not influenced by strong feeling of any kind</span></span><ul class=""""sents""""><li class=""""sent""""><span class=""""eng_sent"""">He was very <b>cool</b> when we broke the window, and didn't shout or get mad.</span></li><li class=""""sent""""><span class=""""eng_sent"""">Stay/Keep <b>cool</b> (= do not become angry or excited).</span></li></ul>",UK[kuːl] US[kuːl],[sound:cambridgeee-fff62109-120b2bb4-b754eeb0-374720d8-1d9bd6b2.mp3],[sound:ODH_enen_Cambridge_cool_1.mp3],,CôMaingoEnglish,,,9axG7EhGNmI,Holly Herndon and Jace Clayton in conversation | Loop,"which was actually really <b>cool</b>, on the smaller stage.",1134.0,1141.0
210,Destination B1::Unit 12: Friends and relations::Topic vocabulary,couple,The <b>couple</b> celebrated their anniversary.,"<img alt=""Relationship Advice: 25 Tips from Real Couples &amp; Dating Experts -  hitched.co.uk"" src=""97428-relationship-advice-couple-main.jpeg"">",,,"<span class='pos'>noun</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>two people who are married or in a romantic or sexual relationship, or two people who are together for a particular purpose</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a married <b>couple</b></span></li><li class='sent'><span class='eng_sent'>An elderly <b>couple</b> live (US lives) next door.</span></li></ul>",UK[ˈkʌp.əl] US[ˈkʌp.əl],[sound:cambridgeee-1e4cc357-b1c59590-764478d9-6a270f2c-b9f42b92.mp3],[sound:ODH_enen_Cambridge_couple_1.mp3],,CôMaingoEnglish,,,3OgsRa7VDtI,How a start-up in the White House is changing business as usual | Haley Van Dyck,"and actually start to see results every <b>couple</b> of weeks,",636.0,643.0
211,Destination B1::Unit 12: Friends and relations::Topic vocabulary,decorate,They decided to <b>decorate</b> the room.,"<img src=""https://o.quizlet.com/thfhSpW3vcvzQth2phPT.Q.jpg"">",,,"<span class='pos'>verb</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>to add something to an object or place, especially in order to make it more attractive</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>They <b>decorate</b>d the wedding car with ribbons and flowers.</span></li></ul>",UK[ˈdek.ə.reɪt] US[ˈdek.ər.eɪt],[sound:cambridgeee-b62d2919-71c55ef9-f9eef8f9-75ddb3f4-f4e77537.mp3],[sound:ODH_enen_Cambridge_decorate_1.mp3],,CôMaingoEnglish,,,XfeCeRGASNY,Monet and Chicago | Virtual Walkthrough,to <b>decorate</b> the doors of his 18th-century drawing room.,593.0,602.0
212,Destination B1::Unit 12: Friends and relations::Topic vocabulary,defend,She had to <b>defend</b> her point of view.,"<img src=""https://o.quizlet.com/i/6u5ktLN0xuIKlp3xZLn3Lg.jpg"">","<img alt=""DEFEND | LinkedIn"" src=""images-55990bbaf77acbefd140de64bff5a1da92eb899e.jpg"">",,"<span class='pos'>verb</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>to protect someone or something against attack or criticism</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>How can we <b>defend</b> our homeland if we don't have an army?</span></li><li class='sent'><span class='eng_sent'>White blood cells help <b>defend</b> the body against infection.</span></li></ul>",UK[dɪˈfend] US[dɪˈfend],[sound:cambridgeee-41fc8ba9-0e8263b5-ee30687f-7242f5a9-7fc2591b.mp3],[sound:ODH_enen_Cambridge_defend_1.mp3],,CôMaingoEnglish,,,SEAIQ62rydI,Joseph E. Stiglitz: Let’s Stop Subsidizing Tax Dodgers,"who <b>defend</b> their practices by saying, we are the job creators, we're the job producers.",316.0,325.0
213,Destination B1::Unit 12: Friends and relations::Topic vocabulary,divorced,Her parents are <b>divorced</b>.,"<img alt=""Divorce: Keeping Children In The Family Home | Stein Sperling"" src=""images-070e6b02116c22cb213028cc0feb000420d787b3.jpg"">","<img alt=""5 Key Differences Between Collaborative Divorce and Litigated Divorce  --Updated July 2023"" src=""Collaborative-vs-Litigated-Divorce.jpg"">",,"<span class='pos'>adjective</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>married in the past but not now married</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>She's <b>divorced</b>.</span></li><li class='sent'><span class='eng_sent'>They got <b>divorced</b> after only six months of marriage.</span></li></ul>",UK[dɪˈvɔːst] US[dɪˈvɔːrst],[sound:cambridgeee-b1f86abc-b286b832-8f97363f-ac27f32b-15e8dbec.mp3],[sound:ODH_enen_Cambridge_divorced_1.mp3],,CôMaingoEnglish,,,RlSwsE22nX0,What Representing Men in Divorce Taught Me About Fatherhood | Marilyn York | TEDxUniversityofNevada,"Every 13 seconds, someone in America gets <b>divorced</b>.",553.0,562.0
214,Destination B1::Unit 12: Friends and relations::Topic vocabulary,flat,She bought a new <b>flat</b> in the city.,"<img alt=""What Is a Flat? | Apartment Therapy"" src=""KERR-130-CLARKSON-2R-01-020577-EDIT-WEB.jpg"">",,,"<span class='pos'>noun</span> <span class='word-level'>A1</span> <span class='usage-info'>informal</span><br><span class='tran'><span class='eng_tran'>a set of rooms for living in that are part of a larger building and are usually all on one floor</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a furnished/unfurnished <b>flat</b></span></li><li class='sent'><span class='eng_sent'>a block of <b>flat</b>s</span></li></ul>",UK[flæt] US[flæt],[sound:cambridgeee-67c5fa42-4f2efbd0-e0b792d4-8705d4ab-b3fdeda5.mp3],[sound:ODH_enen_Cambridge_flat_1.mp3],,CôMaingoEnglish,,,JW8dqT90BLs,Verbs are Verbing,So we used to think the Earth was <b>flat</b>.,57.0,63.0
215,Destination B1::Unit 12: Friends and relations::Topic vocabulary,generous,He is known for being very <b>generous</b>.,"<img src=""https://o.quizlet.com/QVQcUrwhXh5cpPVHcsCfRQ.jpg"">",,,"<span class='pos'>adjective</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>willing to give money, help, kindness, etc., especially more than is usual or expected</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a very <b>generous</b> man</span></li><li class='sent'><span class='eng_sent'>It was <b>generous</b> of you to lend me the money.</span></li></ul>",UK[ˈdʒen.ər.əs] US[ˈdʒen.ər.əs],[sound:cambridgeee-868d65f6-e1597c9a-26df11a8-a8f3b5af-6bd61a50.mp3],[sound:ODH_enen_Cambridge_generous_1.mp3],,CôMaingoEnglish,,,DjcZrtcBZi4,Linda Hill: How to manage for collective creativity,"And, finally, let's bestow credit in a very <b>generous</b> way.""",798.0,806.0
216,Destination B1::Unit 12: Friends and relations::Topic vocabulary,girlfriend,He introduced his <b>girlfriend</b> to his friends.,"<img src=""https://o.quizlet.com/i/G0rmnSIvq7M0IEZhFn_fIw.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>A2</span> <span class='usage-info'>slang, humorous</span><br><span class='tran'><span class='eng_tran'>a woman or girl who a person is having a romantic or sexual relationship with</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>I've never met his <b>girlfriend</b>.</span></li></ul>",UK[ˈɡɜːl.frend] US[ˈɡɝːl.frend],[sound:cambridgeee-a8632be7-b3007690-3f560679-04aae5ae-657873ee.mp3],[sound:ODH_enen_Cambridge_girlfriend_1.mp3],,CôMaingoEnglish,,,Sb9KbVqW0zY,The Tortured Artist: Can Suffering Inspire You?,his <b>girlfriend</b> commits suicide; something utterly tragic,27.0,36.0
217,Destination B1::Unit 12: Friends and relations::Topic vocabulary,grateful,She was very <b>grateful</b> for the help.,"<img src=""https://o.quizlet.com/622qr1BjRVDGNAsvyJCPHw.jpg"">",,,"<span class='pos'>adjective</span> <span class='word-level'>B1</span> <span class='usage-info'>formal</span><br><span class='tran'><span class='eng_tran'>showing or expressing thanks, especially to another person</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>I'm so <b>grateful</b> (to you) for all that you've done.</span></li><li class='sent'><span class='eng_sent'>If you could get that report finished by Thursday, I'd be very <b>grateful</b>.</span></li></ul>",UK[ˈɡreɪt.fəl] US[ˈɡreɪt.fəl],[sound:cambridgeee-0d28f352-0499fe03-237f8bed-c549e240-b974ae8a.mp3],[sound:ODH_enen_Cambridge_grateful_1.mp3],,CôMaingoEnglish,,,_waBFUg_oT8,"Success, failure and the drive to keep creating | Elizabeth Gilbert","And believe me, I'm extremely <b>grateful</b> to be that person,",50.0,58.0
218,Destination B1::Unit 12: Friends and relations::Topic vocabulary,guest,She was a special <b>guest</b> at the event.,"<img src=""https://o.quizlet.com/AC4kdYIcEIH0lsr6FaYc6w.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>A2</span><br><span class='tran'><span class='eng_tran'>a person who is staying with you, or a person you have invited to a social occasion, such as a party or a meal</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>150 <b>guest</b>s were invited to the wedding.</span></li><li class='sent'><span class='eng_sent'>We have <b>guest</b>s staying this weekend.</span></li></ul>",UK[ɡest] US[ɡest],[sound:cambridgeee-0aef095b-3df87248-51ea1d2e-574e4a94-0a2003c5.mp3],[sound:ODH_enen_Cambridge_guest_1.mp3],,CôMaingoEnglish,,,7n9IOH0NvyY,Why Gender Equality Is Good for Everyone — Men Included | Michael Kimmel | TED Talks,So she gives a <b>guest</b> lecture for me when I teach.,213.0,219.0
