video_id,video_title,start_second,end_second,caption
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),442,447.0,"I'll look at what each letter looks like,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),444,449.0,"as dots and dashes, and I'll think of a picture,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),446,450.0,something that it looks like.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),447,451.0,"But apparently, that's really tough,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),448,452.0,"and once you learn it that way,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),449,455.0,it's actually hard to translate it to audio.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),452,456.0,"So, the suggestions I've read"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),453,459.0,"are to turn it immediately into some sound,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),456,461.0,and then that will always help you remember
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),458,462.0,"when you hear the sound,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),459,465.0,which is ultimately what you wanna be able to do.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),462,467.0,"For the way this works is for every letter in the alphabet,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),464,470.0,we're basically gonna have a little phrase
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),467,473.0,that has some kind of stress on syllables
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),470,475.0,that will help you remember a dot versus a dash.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),472,477.0,"Remember, a dot is very quick,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),474,481.0,"and a dash is a bit longer, more stressed upon."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),478,483.0,"So, the word that we're gonna come up with, or the phrase,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),480,484.0,it's gonna have a similar structure
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),481,487.0,as the dots and dashes of the actual letter itself.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),484,490.0,"So, let's start with our first example here, the letter A."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),487,492.0,"Now, if I just remember the word apart,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),489,494.0,the way I stress it in my head is apart.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),491,497.0,"The a is short, the part is long."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),494,500.0,We have a dot and a dash.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),497,501.0,"Uh, part."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),498,503.0,And some of these are totally weird.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),500,505.0,"Hopefully, they're weird enough that you can remember them."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),502,508.0,"So, B is gonna be Bob is the man."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),505,510.0,Bob is the man.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),507,511.0,Bob is the man.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),508,512.0,Bob is the man.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),509,516.0,"Bob is the man is dash, dot, dot, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),513,521.0,Bob is the man.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),518,522.0,"Now, it's important when you learn these,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),519,525.0,"as I'm saying them, is to hear them as I stress them,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),522,526.0,'cause that's gonna help you remember them.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),523,528.0,Bob is the man.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),525,529.0,Bob is the man.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),526,531.0,Bob is the man.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),528,532.0,"Beep, dot, dot, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),529,533.0,Let's roll onto C.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),530,534.0,This one's easy.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),531,535.0,"I just think of Coca-Cola,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),532,537.0,but I pronounce it like this.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),534,538.0,Coca-Cola.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),535,540.0,Coca-Cola.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),537,545.0,"The way Morse code is for C is dash, dot, dash, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),542,548.0,D is dog did it.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),545,549.0,Dog did it.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),546,551.0,"The dog did it, right?"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),548,553.0,"Whatever the dog did, he did it."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),550,558.0,"So, dog did it, which is dash, dot, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),555,559.0,Let's move on.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),556,560.0,"I'll do a few more of these,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),557,562.0,and then we'll kind go through it a little quicker.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),559,563.0,"You can spend your time learning those,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),560,567.0,and practicing vocalizing it with those stressed syllables.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),564,569.0,"So, you know what it's supposed to sound like,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),566,571.0,what it will be like in dots and dashes.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),568,573.0,"Okay, so E."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),570,575.0,"This is my favorite one, and the easiest to learn."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),572,576.0,You may not even need this.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),573,578.0,"So, since we know, if you remember from the chart,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),575,580.0,that it's at the very top of our tree.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),577,581.0,It's just a dot.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),578,583.0,"The way I remember it is I just remember eh,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),580,584.0,like someone questioning.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),581,585.0,Eh?
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),582,586.0,"Very quick, it's just a dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),583,590.0,Eh.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),587,591.0,That's easy.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),588,593.0,"All right, for F, fetch a fireman."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),590,595.0,Fetch a fireman.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),592,596.0,Can you guess what that is?
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),593,598.0,"Dot, dot, dash, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),595,605.0,Fetch a fireman.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),602,607.0,"Dot, dot, dash, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),604,609.0,"And remember, when you come up with these little weird stories,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),606,612.0,try to actually visualize what you're saying.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),609,614.0,Fetching a fireman?
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),611,615.0,What does that even mean?
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),612,618.0,"Are you fetching an actual globule of flame,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),615,620.0,and bringing it somewhere?
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),617,624.0,"Are you fetching a fireman, like an actual dude firefighter?"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),621,625.0,Right?
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),622,626.0,"Are you carrying him over your shoulder? All right, so G,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),623,627.0,"this is one of my favorite ones,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),624,631.0,"just 'cause it sounds fun, is good gravy."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),628,632.0,Good gravy.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),629,633.0,"Dash, dash, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),630,636.0,Good gravy.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),633,637.0,"Just think of your Thanksgiving,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),634,640.0,"your Grandma's delicious good gravy,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),637,642.0,"and as you're drinking that gravy,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),639,644.0,"or you've poured it all over your turkey,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),641,647.0,you say good gravy.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),644,649.0,Just like that.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),646,651.0,"All right, so the letter H,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),648,652.0,"continuing on, is really easy."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),649,654.0,It's hipity hop.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),651,656.0,"Everything is short, quick syllables,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),653,660.0,"so that's just one, two, three, four little dots."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),657,661.0,Hipity hop.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),658,663.0,"So, for I, I can remember I bid."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),660,666.0,"Like, I bid on that thing on eBay that I wanted so much."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),663,667.0,I bid.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),664,669.0,Those are just two quick dots.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),666,670.0,I bid.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),667,671.0,"Okay, J."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),668,673.0,"I'm gonna think of the Jaws movie,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),670,676.0,"and the phrase is in Jaws, Jaws, Jaws."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),673,679.0,"So, it's a dot, dash, dash, dash."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),676,682.0,"In Jaws,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),679,683.0,"Jaws,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),680,685.0,Jaws!
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),682,687.0,"Okay, K is a good one."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),684,689.0,Kangaroo.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),686,691.0,Kangaroo.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),688,693.0,L is Los Angeles.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),690,695.0,Los Angeles.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),692,698.0,"M, you can just remember is mm, mm."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),695,699.0,"Dash, dash."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),696,702.0,"So, something really delicious twice."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),699,705.0,"N, you could remember as nudist."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),702,707.0,"Dash, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),704,711.0,Nudist.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),708,715.0,"O you can remember as oh, my God."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),712,719.0,Three long dashes.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),716,720.0,This is a fun one.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),717,723.0,P is a poopy smell.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),720,725.0,"Dot, dash, dash, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),722,727.0,A poopy smell.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),724,729.0,Q is God save the queen.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),726,732.0,"Dash, dash, dot, dash."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),729,739.0,God save the queen.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),736,741.0,"R, you can remember something rotating."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),738,742.0,Rotation.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),739,745.0,Rotation.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),742,748.0,Rotation.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),745,751.0,"S, we said before is gonna be dot, dot, dot,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),748,752.0,and the way you can remember
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),749,755.0,that is just think of some really Spanish person saying
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),752,757.0,"si, si, si. For T, we have just a dash."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),754,760.0,Remember it was at the top of our tree here.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),757,761.0,Just a single dash.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),758,764.0,You can just remember it with a single long stress word
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),761,766.0,"that is starting with T, like tall."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),763,769.0,"All right, for U, you can use the word uniform,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),766,771.0,"and say it like this, uniform."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),768,772.0,Uniform.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),769,774.0,"So, dot, dot, dash."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),771,775.0,Uniform.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),772,777.0,"For this one, it's victory V,"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),774,779.0,quick three dots and a dash.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),776,780.0,Victory V.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),777,782.0,"Dot, dot, dot, dash."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),779,783.0,Victory V.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),780,784.0,There ya go.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),781,788.0,"W, I think of world war, so you could say the world war."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),785,790.0,The world war.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),787,793.0,The world war.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),790,797.0,"And so for X, we have X marks the spot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),794,802.0,X marks the spot.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),799,805.0,"Y, you're a cool dude."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),802,806.0,You're a cool dude.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),803,808.0,"And finally, we have Z."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),805,811.0,"This one's a bit weird, but zinc zookeeper."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),808,813.0,"Dash, dash, dot, dot."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),810,814.0,There ya go.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),811,815.0,(clicking)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),812,816.0,- Nice.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),813,817.0,"- So, there you have it."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),814,820.0,You now have this lovely piece of paper
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),817,825.0,committed to memory based on what you heard me say weirdly.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),822,827.0,"So, now, let's see if you can actually understand"
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),824,831.0,what was being beeped out at the beginning of this video.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),828,834.0,(beeping)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),831,838.0,"I'll play it very slow, at five words per minute."
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),835,839.0,(beeping)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),836,840.0,M.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),837,841.0,(beeping)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),838,842.0,E. (beeping)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),839,843.0,M.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),840,845.0,(beeping)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),842,846.0,O.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),843,847.0,(beeping)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),844,848.0,R.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),845,850.0,(beeping)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),847,851.0,Y.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),848,852.0,Memory.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),849,854.0,- [Man] What happened?
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),851,856.0,- I think he's talking.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),853,858.0,Just not with words.
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),855,860.0,(suspenseful music)
D8tPkb98Fkk,LEARN MORSE CODE from a MEMORY CHAMP (in 15 minutes),857,865.0,(dinging)
