video_id,video_title,start_second,end_second,caption
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,237,244.0,"they're seen by some as lesser imitations of poetry,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,241,248.0,"or gimmicky because they hammer so heavily on the same sounds,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,245,251.0,closer to that blackboard-style of repetition.
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,248,254.0,"Ultimately, this is the poet's balancing act,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,251,255.0,learning when to repeat
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,252,257.0,"and when to riff,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,254,259.0,"when to satisfy expectations,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,256,261.0,"and when to thwart them,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,258,263.0,"and in that balance, it may be enough to remember"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,260,267.0,we all live in a world of wild variation
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,264,269.0,"and carry with us our own breath and beat,"
URuMb15CWJs,The pleasure of poetic pattern - David Silverstein,266,,our own repetition wherever we go.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",5,14.0,"In 1849, in the ancient city of Nineveh in northern Iraq,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",11,17.0,"archaeologists sifted through dusty remains,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",14,22.0,hoping to find records to prove that Bible stories were true.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",19,26.0,What they found instead was one of the oldest libraries in the world.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",23,32.0,"Inscribed on crumbling clay tablets was a 4,000-year-old story"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",29,39.0,so riveting the first person to translate it started stripping from excitement.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",36,41.0,"Called the epic of Gilgamesh,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",38,46.0,"the story starts with Gilgamesh, king of the city of Uruk,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",43,49.0,crashing every wedding and sleeping with the bride
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",46,53.0,before she has a chance to sleep with her husband.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",50,59.0,"To tame Gilgamesh, the goddess Aruru created a rival called Enkidu."
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",56,62.0,"Enkidu lived beyond the walls of the city,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",59,68.0,"where chaos reigned and wild animals, invaders, and evil spirits prowled."
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",65,73.0,"After a priestess of the goddess Ishtar seduced Enkidu,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",70,78.0,the wild animals beyond the wall rejected him and he ventured into the city.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",75,83.0,"There, he encountered Gilgamesh up to his usual tricks."
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",80,86.0,Enkidu stepped in to stop him.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",83,91.0,"Almost perfectly matched, the two men wrestled all through the city streets"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",88,95.0,until Gilgamesh won the fight by a hair.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",92,98.0,"Afterwards, they were inseparable."
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",95,102.0,"With his new friend, Gilgamesh turned his attention from the brides of Uruk"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",99,105.0,to proving his strength in combat.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",102,107.0,"They set out to slay Humbaba,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",104,114.0,a creature with a thousand faces who guarded the trees of the Forest of Cedar.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",111,117.0,They tracked Humbaba and ambushed him.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",114,119.0,"Cornered, he begged for his life,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",116,124.0,then cursed them as Gilgamesh dealt the final blow.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",121,130.0,"Back home in Uruk, the goddess Ishtar took a romantic interest in Gilgamesh."
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",127,135.0,"Knowing she tended to lose interest and curse her former flames,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",132,138.0,Gilgamesh refused her advances.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",135,144.0,So Ishtar unleashed the Bull of Heaven on Uruk to destroy crops and kill people.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",141,149.0,"When Gilgamesh and Enkidu slayed the creature defending the city,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",146,152.0,the gods killed Enkidu.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",149,155.0,"He entered the House of Dust,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",152,160.0,the shadowy Mesopotamian underworld where the spirits of the dead
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",157,165.0,"knelt eternally on the ground, eating dirt and drinking stone."
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",162,169.0,"Grieving for Enkidu and terrified of meeting this fate himself,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",166,175.0,Gilgamesh set off beyond the cosmic mountains to seek immortality.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",172,180.0,"He passed scorpion people and groves of gemstone trees,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",177,184.0,"travelled beneath the mountains and outran the rising sun,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",181,188.0,"until he finally came to the end of the world,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",185,190.0,where he found a bar.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",187,194.0,"The bartender was a goddess named Shiduri,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",191,197.0,who urged Gilgamesh to give up his quest.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",194,201.0,"She told him all mortals must die,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",198,205.0,"but until death comes, he should enjoy his life."
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",202,208.0,But Gilgamesh refused to give up.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",205,213.0,"Reluctantly, Shiduri gave him directions to cross the Waters of Death"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",210,216.0,and meet the immortal man Utanapishti.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",213,221.0,"The gods had granted Utanapishti immortality following a great flood,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",218,223.0,"during which he built a boat,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",220,228.0,"loaded two of every animal onto it, and landed on a mountain peak."
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",225,235.0,Utanapishti also encouraged Gilgamesh to accept that death comes for everyone.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",232,237.0,But Gilgamesh still would not budge.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",234,241.0,"So Utanapishti told him that if he could conquer sleep,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",238,244.0,the gods might grant him immortality.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",241,248.0,"Gilgamesh intended to stay awake for seven days,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",245,250.0,but fell asleep immediately.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",247,256.0,Utanapishti then told him about a magical plant that grew at the bottom of the ocean
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",253,258.0,and granted eternal youth.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",255,261.0,"Though Gilgamesh successfully retrieved the plant,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",258,264.0,a snake stole it on his way home.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",261,268.0,"But when Gilgamesh laid eyes on his beautiful city again,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",265,276.0,he made peace with his mortality and vowed to spend his lifetime doing great deeds.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",273,279.0,He wrote his story on a lapis lazuli tablet
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",276,285.0,and buried it under the city walls for future generations to find and learn from.
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",282,287.0,The tablets uncovered in Nineveh
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",284,292.0,"were part of the library of the Assyrian king, Ashurbanipal."
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",289,297.0,"Though the story is mythical, Gilgamesh was probably a real king of Uruk."
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",294,304.0,"Versions of his tale date to 2000 BCE and perhaps even longer ago,"
BV9t3Cp18Rc,"The epic of Gilgamesh, the king who tried to conquer death - Soraya Field Fiorio",301,,and still echo through literature today.
